Dates,OPTIONS,GET,POST,"-""",HEAD,SSTP_DUPLEX_POST,t3,t3s,PUT,DELETE,TRACE,CONNECT,145.ll|'|'|SGFjS2VkX0Q0OTkwNjI3|'|'|WIN-JNAPIER0859|'|'|JNapier|'|'|19-02-01|'|'||'|'|Win,,R,TRACK,USER,TEST,PROPFIND,MZLL
21/Apr/2021,111,359,62,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/Apr/2021,56,180,18,87,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/Apr/2021,185,448,81,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/Apr/2021,112,242,81,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/Apr/2021,4,45,10,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/Apr/2021,124,336,75,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/Apr/2021,125,363,118,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/Apr/2021,114,273,64,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/Apr/2021,82,244,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/Apr/2021,124,387,120,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/May/2021,85,178,99,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/May/2021,19,137,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/Jun/2021,26,161,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/Jun/2021,66,188,77,126,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/Jun/2021,77,200,129,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/Jun/2021,43,146,64,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/Jun/2021,70,172,112,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/Jun/2021,28,101,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/Jun/2021,56,417,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/Jun/2021,55,133,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/Jun/2021,0,48,12,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/Jun/2021,18,86,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/Jun/2021,0,62,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/Jun/2021,0,70,11,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/Jun/2021,10,70,8,117,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/Jun/2021,28,132,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/Jun/2021,20,90,33,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/Jul/2021,42,125,57,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/Jul/2021,86,180,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/Jul/2021,54,333,37,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/Jul/2021,74,439,95,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/Jul/2021,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/Apr/2021,0,29,5,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/Apr/2021,0,41,12,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/Apr/2021,0,30,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/Apr/2021,1,45,9,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/Apr/2021,11,72,30,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/Apr/2021,3,35,7,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/Apr/2021,0,22,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/Apr/2021,3,52,16,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/Apr/2021,2,38,9,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/Apr/2021,2,50,7,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/Apr/2021,2,45,15,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
